Name,Team,G,PA,AB,H,HR,R,RBI,SB,AVG,OBP,SLG,OPS,ISO,BABIP,wOBA,wRC+,BB%,K%,xBA,xSLG,xwOBA,HardHit%,Barrel%,EV,LA,maxEV,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,K:BB,Rank
Nick Fortes,- - -,79,194,174,38,4,17,17,1,0.218,0.286,0.333,0.62,0.115,0.254,0.276,73,5.2,19.1,0.211,0.315,0.267,37.9,5.0,87.4,14.8,111.3,53.6,23.6,22.9,22.9,49.3,27.9,3.67,311
Thomas Saggese,STL,61,208,193,48,1,18,17,2,0.249,0.29,0.326,0.616,0.078,0.346,0.272,73,5.3,27.9,0.234,0.353,0.279,43.5,5.8,89.8,13.1,109.9,34.1,27.500000000000004,38.4,13.8,55.1,31.2,5.26,312
Brayan Rocchio,CLE,91,300,272,64,4,24,39,6,0.235,0.284,0.338,0.622,0.103,0.286,0.274,73,4.3,20.7,0.253,0.367,0.296,34.4,3.2,87.0,10.9,109.6,43.6,35.3,21.1,17.4,53.7,28.9,4.81,313
Tyler Fitzgerald,SFG,72,243,217,47,4,19,14,9,0.217,0.278,0.327,0.606,0.111,0.299,0.269,72,7.000000000000001,28.800000000000004,0.198,0.289,0.247,27.9,4.5,84.5,17.0,107.0,45.5,24.7,29.9,22.1,57.10000000000001,20.8,4.11,314
Coby Mayo,BAL,64,223,201,38,7,21,21,2,0.189,0.269,0.343,0.612,0.154,0.24,0.272,72,9.0,29.100000000000005,0.203,0.35,0.278,39.0,8.1,89.4,20.9,109.8,48.5,28.7,22.8,17.6,51.5,30.9,3.23,315
Max Muncy,ATH,59,213,200,43,9,17,23,1,0.215,0.258,0.385,0.643,0.17,0.268,0.279,72,4.2,30.5,0.213,0.373,0.278,32.4,10.3,87.1,9.6,112.6,44.1,33.8,22.1,22.1,52.2,25.7,7.26,316
Dane Myers,MIA,99,318,292,68,6,28,27,17,0.233,0.292,0.325,0.618,0.092,0.292,0.276,72,7.200000000000001,23.6,0.252,0.397,0.309,39.9,7.3,90.4,9.8,108.1,38.5,39.4,22.0,13.8,55.00000000000001,31.2,3.28,317
Angel Martinez,CLE,117,419,390,88,10,48,41,7,0.226,0.263,0.362,0.624,0.136,0.271,0.271,71,4.1,22.9,0.225,0.328,0.259,30.8,3.3000000000000003,87.5,17.6,107.4,50.0,32.8,17.2,13.200000000000001,64.2,22.5,5.59,318
Riley Adams,WSN,67,232,214,43,8,26,23,1,0.201,0.263,0.35,0.613,0.15,0.294,0.27,70,6.9,37.5,0.219,0.385,0.291,48.8,11.8,90.9,10.1,115.4,47.2,26.8,26.0,14.2,45.7,40.2,5.43,319
Joey Ortiz,MIL,127,442,408,94,7,56,43,11,0.23,0.281,0.324,0.605,0.093,0.258,0.269,70,5.9,14.499999999999998,0.252,0.339,0.285,33.2,3.2,85.5,14.1,109.8,30.7,36.7,32.7,26.1,47.9,26.1,2.46,320
Ke'Bryan Hayes,- - -,131,505,471,115,5,48,47,12,0.244,0.294,0.323,0.616,0.079,0.301,0.274,70,5.5,19.8,0.252,0.364,0.292,45.7,4.8,90.1,9.2,109.7,32.5,36.6,30.9,16.7,53.0,30.4,3.6,321
Jonah Heim,TEX,106,381,349,76,10,31,41,3,0.218,0.271,0.341,0.612,0.123,0.25,0.269,70,6.800000000000001,20.7,0.226,0.354,0.28,34.9,6.5,88.3,13.6,109.6,42.9,35.3,21.8,15.6,60.0,24.4,3.04,322
Justin Turner,CHC,71,169,149,32,3,13,15,2,0.215,0.284,0.315,0.599,0.101,0.238,0.267,70,8.9,16.6,0.245,0.378,0.307,30.4,4.0,88.5,18.3,108.0,32.8,39.2,28.000000000000004,16.8,57.60000000000001,25.6,1.87,323
Jacob Young,WSN,105,326,289,68,1,31,26,14,0.235,0.303,0.287,0.59,0.052,0.288,0.268,69,7.7,16.9,0.268,0.338,0.301,32.9,2.1,87.6,3.5,106.8,29.600000000000005,41.2,29.2,19.8,61.7,18.5,2.19,324
John Rave,KCR,63,156,136,27,4,17,13,7,0.199,0.286,0.324,0.609,0.125,0.247,0.273,69,10.3,25.6,0.235,0.366,0.311,42.4,6.1,88.9,8.6,109.5,46.5,33.3,20.2,15.2,51.5,33.3,2.49,325
Kameron Misner,TBR,71,217,197,42,5,27,22,8,0.213,0.273,0.345,0.618,0.132,0.296,0.272,69,7.400000000000001,31.8,0.193,0.296,0.246,29.799999999999997,5.3,87.6,14.9,110.3,38.9,35.9,25.2,15.299999999999999,57.3,27.500000000000004,4.3,326
Luisangel Acuna,NYM,81,177,161,39,0,28,7,13,0.242,0.297,0.286,0.583,0.043,0.305,0.263,69,6.2,19.2,0.246,0.313,0.277,35.4,1.5,87.8,3.4,110.3,20.8,51.5,27.699999999999996,23.1,59.20000000000001,17.7,3.1,327
Edouard Julien,MIN,50,166,145,28,3,10,11,0,0.193,0.285,0.31,0.595,0.117,0.269,0.269,68,10.8,30.099999999999998,0.246,0.444,0.335,41.2,12.4,89.0,5.6,110.1,33.0,40.2,26.8,12.4,53.6,34.0,2.79,328
Nick Loftin,KCR,60,172,152,30,4,15,17,1,0.197,0.275,0.342,0.617,0.145,0.208,0.272,68,8.1,14.499999999999998,0.24,0.384,0.307,34.6,6.9,88.5,15.0,105.3,46.2,35.4,18.5,18.5,50.0,31.5,1.79,329
Tyrone Taylor,NYM,109,328,298,65,2,33,25,11,0.218,0.277,0.315,0.592,0.097,0.28,0.262,68,4.9,22.3,0.263,0.374,0.305,34.8,3.9,86.3,19.7,109.5,47.2,30.599999999999998,22.3,21.8,46.3,31.900000000000002,4.55,330
Tim Tawa,ARI,59,173,155,31,6,21,14,7,0.2,0.262,0.355,0.616,0.155,0.238,0.269,68,7.5,27.200000000000003,0.224,0.394,0.3,42.9,8.9,88.8,6.2,111.0,47.3,33.9,18.8,17.9,48.2,33.9,3.63,331
Max Schuemann,ATH,91,188,160,32,2,18,12,7,0.2,0.303,0.288,0.59,0.088,0.238,0.271,67,10.6,17.6,0.231,0.329,0.299,30.5,2.3,87.0,11.8,105.7,28.999999999999996,40.5,30.5,18.3,61.8,19.8,1.66,332
Gio Urshela,ATH,59,197,181,43,0,10,20,0,0.238,0.287,0.326,0.613,0.088,0.303,0.271,67,6.6000000000000005,20.3,0.259,0.362,0.294,34.0,2.1,86.9,10.6,107.7,37.5,36.8,25.7,12.5,55.60000000000001,31.900000000000002,3.08,333
Ryan Ritter,COL,45,162,148,37,1,21,17,1,0.25,0.296,0.358,0.654,0.108,0.367,0.286,67,4.3,30.9,0.209,0.275,0.242,29.4,2.0,84.2,5.3,108.4,49.0,27.500000000000004,23.5,18.6,53.900000000000006,27.500000000000004,7.19,334
Travis d'Arnaud,LAA,66,223,205,41,6,16,20,0,0.2,0.26,0.346,0.606,0.146,0.267,0.267,66,5.8,30.9,0.211,0.391,0.29,38.0,10.9,88.4,18.1,106.2,40.9,38.0,21.2,16.8,51.1,32.1,5.33,335
Alexander Canario,PIT,72,202,185,39,5,23,17,3,0.211,0.272,0.33,0.602,0.119,0.296,0.267,66,7.9,32.7,0.228,0.425,0.308,45.8,13.3,88.1,10.4,112.1,40.0,35.0,25.0,18.3,47.5,34.2,4.14,336
Alex Verdugo,ATL,56,213,197,47,0,21,12,1,0.239,0.296,0.289,0.585,0.051,0.283,0.265,66,6.6000000000000005,14.6,0.273,0.381,0.312,42.8,3.0,89.9,10.0,107.7,38.6,38.0,23.5,15.1,56.00000000000001,28.9,2.21,337
Enrique Hernandez,LAD,78,206,188,37,8,25,25,0,0.197,0.254,0.351,0.605,0.154,0.228,0.264,66,7.3,26.700000000000003,0.228,0.413,0.301,39.0,10.3,90.8,15.6,109.8,46.3,30.099999999999998,23.5,8.1,55.1,36.8,3.66,338
Thairo Estrada,COL,39,165,154,39,3,14,21,1,0.253,0.285,0.37,0.655,0.117,0.281,0.284,66,3.6000000000000005,15.8,0.237,0.329,0.266,30.5,3.1,86.3,7.0,110.8,48.1,35.1,16.8,17.6,50.4,32.1,4.39,339
Kyle Farmer,COL,89,280,259,59,7,23,28,0,0.228,0.282,0.363,0.645,0.135,0.268,0.283,65,5.7,21.1,0.23,0.352,0.284,33.3,5.5,86.5,15.6,105.8,38.3,39.8,21.9,16.9,52.7,30.3,3.7,340
Keibert Ruiz,WSN,68,267,255,63,2,19,25,0,0.247,0.277,0.318,0.595,0.071,0.268,0.263,65,3.0,9.7,0.274,0.351,0.287,30.9,2.2,86.2,11.3,110.4,43.9,39.6,16.5,19.1,57.8,23.0,3.23,341
Drew Waters,KCR,71,219,206,50,1,21,14,5,0.243,0.288,0.316,0.603,0.073,0.338,0.268,65,5.0,27.399999999999995,0.236,0.323,0.268,28.800000000000004,4.1,86.0,9.1,110.2,43.2,35.6,21.2,21.2,53.400000000000006,25.3,5.48,342
Jose Iglesias,SDP,99,307,274,61,1,26,30,4,0.223,0.293,0.27,0.563,0.047,0.267,0.258,65,7.200000000000001,16.3,0.238,0.294,0.274,25.3,0.9000000000000001,83.1,3.8,109.5,25.3,40.2,34.5,24.0,56.3,19.7,2.26,343
Jordan Walker,STL,92,331,307,67,5,33,34,7,0.218,0.272,0.309,0.581,0.091,0.313,0.259,64,6.3,31.7,0.216,0.372,0.282,49.8,10.3,92.3,10.5,116.5,36.5,41.9,21.7,18.7,45.3,36.0,5.03,344
Taylor Walls,TBR,101,317,282,62,4,36,38,14,0.22,0.28,0.319,0.599,0.099,0.271,0.265,64,8.2,22.1,0.213,0.308,0.262,26.200000000000003,3.2,87.0,15.1,104.5,35.3,33.9,30.8,10.9,63.800000000000004,25.3,2.7,345
Ezequiel Duran,TEX,69,174,160,36,0,13,14,7,0.225,0.277,0.306,0.584,0.081,0.303,0.26,64,4.6,24.1,0.22,0.299,0.259,32.5,2.5,85.3,13.8,109.1,34.2,33.3,32.5,26.700000000000003,47.5,25.8,5.24,346
Anthony Santander,TOR,50,209,184,33,6,14,18,0,0.179,0.273,0.304,0.577,0.125,0.218,0.259,62,11.5,26.3,0.197,0.32,0.274,40.8,4.6,89.9,18.5,110.4,53.79999999999999,27.699999999999996,18.5,16.9,52.300000000000004,30.8,2.29,347
Patrick Bailey,SFG,114,386,347,74,3,37,42,1,0.213,0.272,0.3,0.572,0.086,0.305,0.255,62,7.000000000000001,30.099999999999998,0.204,0.324,0.262,37.5,5.4,88.7,15.6,109.8,35.8,38.3,25.8,15.4,55.00000000000001,29.600000000000005,4.3,348
Robert Hassell III,WSN,49,150,143,33,2,16,14,2,0.231,0.267,0.322,0.588,0.091,0.313,0.259,62,4.7,28.000000000000004,0.248,0.412,0.298,42.6,6.9,89.1,6.2,109.1,38.6,38.6,22.8,13.900000000000002,52.5,33.7,5.96,349
Brady House,WSN,56,213,205,50,3,21,25,5,0.244,0.258,0.337,0.595,0.093,0.326,0.257,61,2.3,28.6,0.273,0.381,0.294,46.3,4.1,90.0,6.1,111.5,37.4,36.1,26.5,12.9,51.7,35.4,12.43,350
Martin Maldonado,SDP,64,161,147,30,4,11,12,0,0.204,0.245,0.327,0.572,0.122,0.302,0.251,60,5.0,35.4,0.2,0.366,0.263,28.1,9.4,86.0,16.2,107.5,50.0,29.2,20.8,20.8,55.2,24.0,7.08,351
Santiago Espinal,CIN,109,325,298,73,0,24,16,2,0.245,0.295,0.285,0.58,0.04,0.279,0.261,59,6.5,11.7,0.233,0.296,0.26,25.7,0.8,86.6,15.0,107.4,37.4,37.7,24.9,17.7,61.5,20.8,1.8,352
Trey Sweeney,DET,102,302,274,56,6,35,31,3,0.204,0.265,0.307,0.571,0.102,0.265,0.254,58,7.9,27.500000000000004,0.205,0.31,0.257,36.4,6.7,88.1,11.0,110.8,43.6,38.5,17.9,16.9,48.7,34.4,3.48,353
Johan Rojas,PHI,71,172,152,34,1,23,18,12,0.224,0.28,0.289,0.569,0.066,0.289,0.254,57,7.6,23.3,0.237,0.314,0.275,35.3,3.4000000000000004,87.9,7.4,112.4,29.4,42.0,28.6,15.1,59.699999999999996,25.2,3.07,354
Michael Toglia,COL,85,329,299,58,11,22,32,3,0.194,0.261,0.361,0.623,0.167,0.287,0.27,56,8.2,38.3,0.208,0.369,0.28,43.4,10.3,89.9,17.6,111.4,44.6,32.6,22.9,13.100000000000001,52.0,34.9,4.67,355
Jose Herrera,ARI,58,204,166,31,2,21,17,0,0.187,0.285,0.259,0.544,0.072,0.242,0.252,56,11.3,23.0,0.173,0.229,0.24,22.6,0.8,83.9,16.2,106.1,39.1,36.8,24.1,14.3,66.9,18.8,2.04,356
Jake McCarthy,ARI,49,166,153,30,3,14,13,6,0.196,0.248,0.32,0.569,0.124,0.229,0.25,55,6.0,19.9,0.222,0.345,0.272,27.0,4.1,84.7,7.9,110.9,40.2,38.5,21.3,23.8,48.4,27.9,3.32,357
Alan Roden,- - -,55,153,136,26,2,17,9,1,0.191,0.261,0.294,0.556,0.103,0.24,0.249,55,5.2,24.2,0.176,0.24,0.225,30.4,2.0,86.4,2.3,107.6,43.1,35.3,21.6,28.4,47.1,24.5,4.65,358
Heston Kjerstad,BAL,54,167,156,30,4,16,19,1,0.192,0.24,0.327,0.566,0.135,0.241,0.248,55,3.6000000000000005,26.899999999999995,0.242,0.414,0.303,41.1,8.0,88.8,12.7,106.8,37.5,34.8,27.699999999999996,15.2,58.9,25.900000000000002,7.47,359
David Hamilton,BOS,80,170,155,31,4,24,15,19,0.2,0.257,0.316,0.574,0.116,0.241,0.255,54,6.5,22.9,0.22,0.329,0.268,26.899999999999995,5.0,86.8,13.5,108.1,42.9,31.1,26.1,19.3,52.1,28.6,3.52,360
Nick Allen,ATL,128,405,361,80,0,31,21,8,0.222,0.285,0.249,0.534,0.028,0.301,0.245,52,7.400000000000001,24.2,0.22,0.264,0.25,21.2,0.0,84.6,13.5,104.4,32.8,36.1,31.0,22.6,54.400000000000006,23.0,3.27,361
LaMonte Wade Jr.,- - -,80,242,209,35,2,19,18,1,0.167,0.271,0.254,0.524,0.086,0.22,0.242,52,11.2,24.0,0.211,0.322,0.284,31.8,4.5,89.7,21.8,108.5,37.7,39.0,23.4,13.600000000000001,56.49999999999999,29.9,2.14,362
Leody Taveras,- - -,58,180,171,35,3,13,17,9,0.205,0.226,0.304,0.53,0.099,0.269,0.23,46,2.8,27.800000000000004,0.21,0.326,0.241,35.2,6.4,88.5,21.3,111.2,32.8,35.2,32.0,21.6,52.800000000000004,25.6,9.93,363
Henry Davis,PIT,73,240,211,36,6,23,20,1,0.171,0.243,0.289,0.532,0.118,0.208,0.238,46,6.7,26.700000000000003,0.223,0.4,0.305,36.1,11.0,88.3,22.6,110.0,44.4,34.6,20.9,20.3,53.6,26.1,3.99,364
Josh Rojas,CHW,69,211,189,34,2,14,11,4,0.18,0.252,0.259,0.512,0.079,0.227,0.232,43,9.0,22.7,0.216,0.306,0.267,36.8,3.5000000000000004,89.6,13.4,107.8,34.0,41.0,25.0,11.1,62.5,26.400000000000002,2.52,365
Christian Vazquez,MIN,61,199,178,31,2,12,13,0,0.174,0.251,0.247,0.498,0.073,0.2,0.229,41,8.0,16.6,0.21,0.303,0.265,27.200000000000003,4.1,85.8,15.3,104.2,40.8,36.1,23.1,23.1,54.400000000000006,22.4,2.08,366
Connor Wong,BOS,54,166,148,29,0,15,6,2,0.196,0.267,0.243,0.51,0.047,0.257,0.234,40,8.4,22.3,0.228,0.309,0.274,29.799999999999997,3.5000000000000004,85.1,10.5,111.5,40.4,36.0,23.7,22.8,50.9,26.3,2.65,367
Michael Massey,KCR,63,231,220,49,2,12,16,1,0.223,0.239,0.282,0.521,0.059,0.253,0.228,37,2.2,15.6,0.231,0.326,0.25,31.7,3.2,87.3,22.4,108.5,49.7,26.5,23.8,19.0,58.20000000000001,22.8,7.09,368
Orlando Arcia,- - -,67,193,183,37,3,11,13,0,0.202,0.238,0.295,0.533,0.093,0.241,0.235,34,4.7,20.7,0.214,0.303,0.244,32.6,2.8,87.0,6.9,107.8,39.6,38.2,22.2,18.1,56.3,25.7,4.4,369
Oswald Peraza,- - -,88,206,193,32,4,21,17,6,0.166,0.218,0.259,0.478,0.093,0.212,0.214,32,5.8,27.699999999999996,0.21,0.334,0.263,39.7,5.9,88.0,7.4,111.8,44.9,35.3,19.9,20.6,46.3,33.1,4.78,370
Jac Caglianone,KCR,42,164,152,22,5,10,10,1,0.145,0.207,0.276,0.484,0.132,0.152,0.216,30,5.5,21.3,0.26,0.462,0.332,42.7,12.0,89.6,5.2,114.1,35.9,43.6,20.5,21.4,41.0,37.6,3.87,371
